Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherSpecial3,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,WeatherSpecial3Type,WeatherSpecial3TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9
One River,The One River,I!Fishy Shark,Fishy Shark,,,17 - 28,,,,,,,,Plump Worm,Plump Worm,223,1,1,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Catching Carp.png"" alt=""Catching Carp"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Catching Carp"" tabindex=""0"">",No,No,Yes,No,No,Yes,No,No,Yes,No
One River,The One River,T!Gensui Shrimp,Gensui Shrimp,3 - 4,3 - 4,3 - 4,5 - 8,3 - 4,,Stonefly Nymph,Stonefly Nymph,,,Ragworm,Ragworm,85,4,7,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,H,Shrimp,Shrimp,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,The One River,Yato-no-kami,Yato-no-kami,2 - 3,2 - 3,2 - 3,4 - 6,5 - 6,,Stonefly Nymph,Stonefly Nymph,,,Plump Worm,Plump Worm,79,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,Yes,No,No,Yes,No,No,Yes,No
One River,The One River,Heron's Eel,Heron's Eel,3 - 4,3 - 4,3 - 4,5 - 8,3 - 4,,Stonefly Nymph,Stonefly Nymph,,,Plump Worm,Plump Worm,79,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,Yes,No,No,Yes,No,No,Yes,No
One River,The One River,Crowshadow Mussel,Crowshadow Mussel,4.5 - 7,4.5 - 7,4.5 - 7,7 - 10,7 - 11,,Stonefly Nymph,Stonefly Nymph,,,Ragworm,Ragworm,85,4,7,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,M,Shellfish,Shellfish,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,The One River,T!Yanxian Goby,Yanxian Goby,2 - 3,2 - 3,2 - 3,4 - 6,2 - 3,,Stonefly Nymph,Stonefly Nymph,,,Ragworm,Ragworm,85,2,3,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,The One River,Iridescent Trout,Iridescent Trout,,5 - 6,,7 - 8,,,Stonefly Nymph,Stonefly Nymph,,,Krill,Krill,184,2,3,!,Precision,Precision Hookset,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,Yes,No,No,No,No
One River,The One River,Un-Namazu,Un-Namazu,,5 - 6,,7 - 8,,,Stonefly Nymph,Stonefly Nymph,,,Krill,Krill,209,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,No,No,No,Yes,No
One River,The One River,Gakugyo,Gakugyo,,,6 - 8,8 - 9,,,Stonefly Nymph,Stonefly Nymph,,,Plump Worm,Plump Worm,185,2,3,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,No,No,No,Yes,No
One River,The One River,Ginrin Goshiki,Ginrin Goshiki,,5 - 6,,7 - 8,,,Stonefly Nymph,Stonefly Nymph,,,Krill,Krill,209,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,Yes,No,No,No,No
One River,The One River,F!Jewel of Plum Spring,Jewel of Plum Spring,,,,,5 - 8,,Stonefly Nymph,Stonefly Nymph,,,Stonefly Nymph,Stonefly Nymph,500,1,1,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,No,No,5,,,,"(15s) x2 <img class=""iconMini"" src=""../img/fish/Yanxian Goby.png"" alt=""Yanxian Goby"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Yanxian Goby"" tabindex=""0""> + x1 <img class=""iconMini"" src=""../img/fish/Gensui Shrimp.png"" alt=""Gensui Shrimp"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Gensui Shrimp"" tabindex=""0"">",Yes,No,Yes,No,No,No,No,No,No,No
Unnamed,Unnamed Island,First Mate's Finger,First Mate's Finger,7 - 9,7 - 9,7 - 9,,,,,,,,Ragworm,Ragworm,10,3,5,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,1,N,Mantis,Mantis Shrimp,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Specterfish,Specterfish,6 - 8,6 - 8,6 - 8,,,,,,,,Krill,Krill,15,2,3,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,No,No,,Yes,Rain,Rain,Showers,Showers,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Rhotano Permit,Rhotano Permit,10 - 13,10 - 13,10 - 13,,,,,,,,Plump Worm,Plump Worm,11,2,3,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,T!Rhotano Dahlia,Rhotano Dahlia,16 - 19,11 - 14,16 - 19,,,,,,,,Krill,Krill,35,2,3,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Lodesmate's Pen,Lodesmate's Pen,21 - 25,16 - 20,21 - 25,,,,,,,,Krill,Krill,35,2,3,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,No,,Yes,Rain,Rain,Showers,Showers,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Rhotano Roosterfish,Rhotano Roosterfish,20 - 24,20 - 24,15 - 19,,,,,,,,Plump Worm,Plump Worm,40,2,3,!!,Powerful,Powerful Hookset,Yes,No,No,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Rhotanosaurus,Rhotanosaurus,21 - 26,21 - 26,21 - 26,,,,,,,,Plump Worm,Plump Worm,59,3,5,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,3,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Royal Handmaiden,Royal Handmaiden,12 - 14,13 - 15,13 - 15,,,,,,,,Ragworm,Ragworm,52,2,3,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,3,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Spectral Starfish,Spectral Starfish,16 - 19,16 - 19,16 - 19,,,,,,,,Ragworm,Ragworm,100,1,1,!!!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,No,Rain,Rain,Showers,Showers,,,,,,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,I!Frolicsome Fish,Frolicsome Fish,13 - 14,,,,,,,,,,Ragworm,Ragworm,236,1,1,!!!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Rhotano Dahlia.png"" alt=""Rhotano Dahlia"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Rhotano Dahlia"" tabindex=""0"">",No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Captain's Finger,Captain's Finger,2 - 3,,,,,,,,,,Ragworm,Ragworm,86,4,7,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,N,Mantis,Mantis Shrimp,,No,No,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Bright Red Coral,Bright Red Coral,4 - 5,4 - 5,4 - 5,,,,,,,,Krill,Krill,84,2,3,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Royal Favorite,Royal Favorite,4 - 5,4 - 5,4 - 5,,,,,,,,Ragworm,Ragworm,69,2,3,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Pirate's Purse,Pirate's Purse,6 - 7,,,,,,,,,,Ragworm,Ragworm,199,2,3,!,Precision,Precision Hookset,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,Yes,No,No,No,No,No
Unnamed,Unnamed Island,M!T!Captain's Pen,Captain's Pen,3 - 4,3 - 4,3 - 4,,,,,,,,Krill,Krill,58,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Tylosaurus,Tylosaurus,3 - 4,3 - 4,3 - 4,,,3 - 4,,,M!T!Captain's Pen,M!T!Captain's Pen,Plump Worm,Plump Worm,68,3,5,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,M!Cieldalaes Roosterfish,Cieldalaes Roosterfish,,,,,,4.5 - 5,,,M!T!Captain's Pen,M!T!Captain's Pen,M!T!Captain's Pen,Captain's Pen,100,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Unnamed Island,Renegade Rhotanosaurus,Renegade Rhotanosaurus,,,5 - 6,,,,,,M!T!Captain's Pen,M!T!Captain's Pen,Plump Worm,Plump Worm,160,4,7,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,Yes,No,4,P,Prehistoric,Prehistoric,,No,Yes,No,No,No,No,No,No,No,No
Unnamed,Unnamed Island,Red Boarfish,Red Boarfish,,6 - 7,,,,,,,,,Krill,Krill,200,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,No,No,4,,,,,No,No,No,No,No,No,No,Yes,No,No
Unnamed,Unnamed Island,F!Akupara,Akupara,,,,,,6 - 8,,,M!Cieldalaes Roosterfish,M!Cieldalaes Roosterfish,M!Cieldalaes Roosterfish,Cieldalaes Roosterfish,500,1,1,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,Yes,No,5,P,Prehistoric,Prehistoric,"(20s) x2 <img class=""iconMini"" src=""../img/fish/Cieldalaes Roosterfish.png"" alt=""Cieldalaes Roosterfish"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Cieldalaes Roosterfish"" tabindex=""0"">",Yes,Yes,No,No,No,No,No,No,No,No
Thavnair,Thavnair,T!Red Mantis,Red Mantis,7 - 9,7 - 9,7 - 9,,,,,,,,Ragworm,Ragworm,8,3,5,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,1,N,Mantis,Mantis Shrimp,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Datli Gwl,Datli Gwl,6 - 8,6 - 8,6 - 8,,,,,,,,Krill,Krill,9,2,3,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,1,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Agama's Strand,Agama's Strand,4 - 5,4 - 5,4 - 5,,,,,,,,Ragworm,Ragworm,13,2,3,!,Precision,Precision Hookset,Yes,Yes,Yes,No,No,,Yes,Rain,Rain,Showers,Showers,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Palaka's Blade,Palaka's Blade,12 - 15,17 - 20,17 - 20,,,,,,,,Ragworm,Ragworm,36,2,3,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,No,,Yes,Rain,Rain,Showers,Showers,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Parjanya Wrasse,Parjanya Wrasse,9.5 - 10,4 - 5,9.5 - 10,,,,,,,,Krill,Krill,31,2,3,!!,Powerful,Powerful Hookset,Yes,No,No,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Simolestes,Simolestes,18 - 21,18 - 21,13 - 16,,,,,,,,Plump Worm,Plump Worm,27,3,5,!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,2,P,Prehistoric,Prehistoric,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Thavnasaurus,Thavnasaurus,17 - 21,17 - 21,17 - 21,,,,,,,,Plump Worm,Plump Worm,48,3,5,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,3,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Junior Jinbei,Junior Jinbei,10 - 11,10 - 11,10 -11,,,,,,,,,,300,1,1,!,Precision,Precision Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Spectral Grouper,Spectral Grouper,10 - 11,10 - 11,10 - 11,,,,,,,,Krill,Krill,100,1,1,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,No,Rain,Rain,Showers,Showers,,,,,,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,I!Silkfin,Silkfin,,13 - 16,,,,,,,,,Krill,Krill,210,1,1,!!!,Powerful,Powerful Hookset,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Rain,Showers,Showers,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Red Mantis.png"" alt=""Red Mantis"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Red Mantis"" tabindex=""0"">",No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Great Red Mantis,Great Red Mantis,2 - 3,2 - 3,2 - 3,,5 - 6,,Rat Tail,Rat Tail,,,Ragworm,Ragworm,75,3,5,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,N,Mantis,Mantis Shrimp,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Guzel Gwl,Guzel Gwl,3 - 4,3 - 4,3 - 4,,3 - 4,,Rat Tail,Rat Tail,,,Krill,Krill,70,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Darpana,Darpana,4 - 5,4 - 5,4 - 5,,,,Rat Tail,Rat Tail,,,Krill,Krill,92,2,3,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,No,No,4,,,,,No,Yes,No,No,No,No,No,No,No,No
Thavnair,Thavnair,Silverdart,Silverdart,,5 - 6,,,,,Rat Tail,Rat Tail,,,Krill,Krill,164,2,3,!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,Yes,No,No,No,No,No
Thavnair,Thavnair,T!Satrapsaurus,Satrapsaurus,2 - 3,2 - 3,2 - 3,,5.5+,,Rat Tail,Rat Tail,,,Plump Worm,Plump Worm,70,3,5,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Tiger Mantis,Tiger Mantis,6 - 7,,,,,,Rat Tail,Rat Tail,,,Ragworm,Ragworm,150,4,7,!,Precision,Precision Hookset,,,,,,,,,,,,,,No,Yes,Yes,4,N,Mantis,Mantis Shrimp,,No,No,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Mehi-mahi,Mehi-mahi,4 - 5,4 - 5,4 - 5,,4 - 5,,Rat Tail,Rat Tail,,,Plump Worm,Plump Worm,70,2,3,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Junior Jinbei,Junior Jinbei,10 - 11,10 - 11,10 - 11,,,,Rat Tail,Rat Tail,,,,,300,1,1,!,Precision,Precision Hookset,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Pliosaurus,Pliosaurus,,,6 - 7,,,,Rat Tail,Rat Tail,,,Plump Worm,Plump Worm,204,4,7,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,Yes,No,No,4,P,Prehistoric,Prehistoric,,No,Yes,No,No,No,No,No,No,No,No
Thavnair,Thavnair,F!Manasvin,Manasvin,,,,,9 - 12,,Rat Tail,Rat Tail,,,Rat Tail,Rat Tail,500,1,1,!!!,Powerful,Powerful Hookset,,,,,,,,,,,,,,No,No,Yes,5,,,,"(15s) x3 <img class=""iconMini"" src=""../img/fish/Satrapsaurus.png"" alt=""Satrapsaurus"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Satrapsaurus"" tabindex=""0"">",Yes,No,No,No,No,No,No,Yes,No,No
