Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Route12
Rhotano,Mer de Rhotano,Dark Nautilus,Nautile sombre,17 - 27,17 - 26,17 - 27,17 - 27,,,,,,,Krill,Krill,46,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Dust Storms,Tempêtes de poussière,Heat Waves,Torride,,,,3,,,,,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Lampfish,Poisson-pierre,11 - 16,11 - 16,11 - 16,11 - 16,,,,,,,Ragworm,Teigne,47,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Dust Storms,Tempêtes de poussière,Heat Waves,Torride,,,,3,F,Fugu,Fugu,,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Spectral Bass,Bar spectral,21 - 36,21 - 36,21 - 36,23 - 38,,,,,,,Plump Worm,Ver charnu,100,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,No,Dust Storms,Tempêtes de poussière,Heat Waves,Torride,,,,4,,,,,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,I!Sabaton,Sabaton des mers,,11 - 19,,,,,,,,,Krill,Krill,204,1,1,!!!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Dust Storms,Tempêtes de poussière,Heat Waves,Torride,,,,4,,,,"(60s) x2 <img class=""iconMini"" src=""../img/fish/Crimson Monkfish.png"" alt=""Baudroie abyssale pourpre"" data-bs-toggle=""popover"" data-bs-trigger=""hover"" data-bs-content=""Baudroie abyssale pourpre"" tabindex=""0"">",No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Aronnax,Aronnax,2 - 3,2 - 3,2 - 3,4 - 6,2 - 3,,Rat Tail,Queue de rat,,,Krill,Krill,95,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Sweeper,Requin-balais,5 - 7,,5 - 7,7 - 8,,,Rat Tail,Queue de rat,,,Plump Worm,Ver charnu,216,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,No,No,4,S,Shark,Requin,,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No
Rhotano,Mer de Rhotano,T!Silencer,Suppresseur,3 - 4,3 - 4,3 - 4,4 - 7,5 - 7,,Rat Tail,Queue de rat,,,Ragworm,Teigne,89,4,7,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,F,Fugu,Fugu,,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,T!Deep-sea Eel,Anguille des profondeurs,5 - 9,5 - 9,5 - 9,7 - 11,5 - 9,,Rat Tail,Queue de rat,,,Plump Worm,Ver charnu,81,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Executioner,Exécuteur,,,6 - 9,8 - 12,,,Rat Tail,Queue de rat,,,Plump Worm,Ver charnu,216,4,7,!!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,No,No,4,S,Shark,Requin,,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No
Rhotano,Mer de Rhotano,Floating Saucer,Soucoupe flottante,,7 - 11,,9 - 13,,,Rat Tail,Queue de rat,,,Krill,Krill,222,4,7,!,Precision,Ferrage précis,,,,,,,,,,,No,No,Yes,4,,Jellyfish,Méduse,,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes
Rhotano,Mer de Rhotano,True Barramundi,Barramundi,3.5 - 6,3.5 - 6,3.5 - 6,5 - 9,3.5 - 6,,Rat Tail,Queue de rat,,,Krill,Krill,95,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Prodigal Son,Fils prodigue,3.5 - 6,3.5 - 6,3.5 - 6,5 - 9,3.5 - 6,,Rat Tail,Queue de rat,,,Krill,Krill,95,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes
Rhotano,Mer de Rhotano,Slipsnail,Limace de mer,5 - 7,,,6 - 9,,,Rat Tail,Queue de rat,,,Ragworm,Teigne,246,2,3,!,Precision,Ferrage précis,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes
Rhotano,Mer de Rhotano,F!Stonescale,Pierrécailles,,,,,9 - 13,,Rat Tail,Queue de rat,,,Rat Tail,Queue de rat,500,1,1,!!!,Powerful,Ferrage puissant,,,,,,,,,,,No,Yes,No,5,,,,"(15s) x1 <img class=""iconMini"" src=""../img/fish/Deep-sea Eel.png"" alt=""Anguille des profondeurs"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Anguille des profondeurs"" tabindex=""0""> + x1 <img class=""iconMini"" src=""../img/fish/Silencer.png"" alt=""Suppresseur"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Suppresseur"" tabindex=""0"">",Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No
Cieldalaes,Îles de Cieldalaes,Tortoiseshell Crab,Crabe-chélone,6 - 12,6 - 12,6 - 12,8 - 15,,,,,,,Krill,Krill,10,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,1,C,Crab,Crabe,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Lady's Cameo,Bijou-princier,12 - 22,12 - 22,12 - 22,14 - 26,,,,,,,Ragworm,Teigne,15,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,No,No,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,1,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,T!Metallic Boxfish,Poisson-boîte,5 - 11,5 - 11,5 - 11,9 - 14,,,,,,,Ragworm,Teigne,9,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,1,F,Fugu,Fugu,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Goobbue Ray,Raie-goobbue,17 - 27,17 - 27,12 - 22,18 - 27,,,,,,,Plump Worm,Ver charnu,33,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,2,,Manta,Raie,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Watermoura,Wamoura de mer,14 - 22,9 - 17,14 - 22,14 - 22,,,,,,,Krill,Krill,41,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,No,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,2,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,King Cobrafish,Poisson-cobra royal,9 - 12,9 - 12,5 - 8,9 - 12,,,,,,,Plump Worm,Ver charnu,39,2,3,!!!,Powerful,Ferrage puissant,Yes,No,No,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,2,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Mamahi-mahi,Mamahi-mahi,18 - 30,18 - 30,18 - 30,18 - 30,,,,,,,Plump Worm,Ver charnu,58,2,3,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,3,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Lavandin Remora,Rémora lavandin,16 - 26,16 - 26,16 - 26,16 - 25,,,,,,,Krill,Krill,52,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,3,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Spectral Butterfly,Papillon spectral,12 - 18,12 - 18,12 - 18,13 - 20,,,,,,,Ragworm,Teigne,100,1,1,!!!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,No,Thunder,Orages,Thunderstorms,Orages violents,,,,4,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,I!Cieldalaes Geode,Géode-de-Cieldalaes,,13 - 26,,,,,,,,,Krill,Krill,246,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Metallic Boxfish.png"" alt=""Poisson-boîte"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Poisson-boîte"" tabindex=""0"">",No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Titanshell Crab,Crabe cuirassé,2 - 3,2 - 3,2 - 3,4 - 6,4 - 6,,Squid Strip,Chair de calmar,,,Krill,Krill,84,4,7,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,C,Crab,Crabe,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Mythril Boxfish,Coffret-de-mithril,2 - 3,2 - 3,2 - 3,4 - 6,4 - 6,,Squid Strip,Chair de calmar,,,Ragworm,Teigne,64,4,7,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,F,Fugu,Fugu,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,T!Mistbeard's Cup,Nautile de Barbe-Brume,3 - 4,3 - 4,3 - 4,5 - 8,3 - 4,,Squid Strip,Chair de calmar,,,Squid Strip,Chair de calmar,84,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Anomalocaris Saron,Anomalocaris Saron,3.5 - 6,3.5 - 6,3.5 - 6,6 - 9,3.5 - 6,,Squid Strip,Chair de calmar,,,Squid Strip,Chair de calmar,84,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Flaming Eel,Murène flamboyante,,6 - 9,,9 - 11,6 - 9,,Squid Strip,Chair de calmar,,,Krill,Krill,198,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Cieldalaes,Îles de Cieldalaes,T!Jetborne Manta,Manta à réaction,2 - 3,2 - 3,2 - 3,4 - 6,4 - 6,,Squid Strip,Chair de calmar,,,Plump Worm,Ver charnu,75,4,7,!!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,Manta,Raie,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Cieldalaes,Îles de Cieldalaes,Devil's Sting,Dard-du-démon,,7 - 11,,9 - 12,7 - 11,,Squid Strip,Chair de calmar,,,Krill,Krill,201,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,No,No,4,,,,,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
Cieldalaes,Îles de Cieldalaes,Callichthyid,Callichthyidé,,,6 - 8,10 - 12,,,Squid Strip,Chair de calmar,,,Plump Worm,Ver charnu,178,2,3,!!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,No,No,4,,,,,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
Cieldalaes,Îles de Cieldalaes,Meandering Mora,Lune-flottante,,,7 - 9,9 - 11,,,Squid Strip,Chair de calmar,,,Plump Worm,Ver charnu,283,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Cieldalaes,Îles de Cieldalaes,F!Hafgufa,Hafgufa,,,,,9 - 12,,Squid Strip,Chair de calmar,,,Squid Strip,Chair de calmar,500,1,1,!!!,Powerful,Ferrage puissant,,,,,,,,,,,No,No,Yes,5,,,,"(15s) x2 <img class=""iconMini"" src=""../img/fish/Jetborne Manta.png"" alt=""Manta à réaction"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Manta à réaction"" tabindex=""0""> + x1 <img class=""iconMini"" src=""../img/fish/Mistbeard_s Cup.png"" alt=""Nautile de Barbe-Brume"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Nautile de Barbe-Brume"" tabindex=""0"">",Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No
Bloodbrine,Mer Pourpre,Thaliak Crab,Crabe de la Thaliak,4 - 7,4 - 7,4 - 7,7 - 11,,,,,,,Ragworm,Teigne,9,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,1,C,Crab,Crabe,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Star of the Destroyer,Étoile-du-Destructeur,7 - 13,7 - 13,7 - 13,10 - 17,,,,,,,Ragworm,Teigne,14,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,No,No,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,1,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,True Scad,Vrai chinchard,6 -10,6 - 10,6 - 10,9 - 14,,,,,,,Krill,Krill,8,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,1,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Blooded Wrasse,Labre à bosse ensanglantée,12 - 17,12 - 17,7 - 12,12 - 17,,,,,,,Plump Worm,Ver charnu,35,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,No,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,2,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Bloodpolish Crab,Crabe verni,14 - 27,19 - 32,19 - 32,19 - 32,,,,,,,Ragworm,Teigne,28,4,7,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,2,C,Crab,Crabe,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Blue Stitcher,Tisse-filet,8 - 11,3 - 6,8 - 11,8 - 11,,,,,,,Krill,Krill,30,2,3,!,Precision,Ferrage précis,Yes,No,No,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,2,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Bloodfresh Tuna,Thon sanguin,14 - 21,14 - 21,14 - 21,14 - 21,,,,,,,Plump Worm,Ver charnu,43,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,3,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,T!Sunken Mask,Masque trempé,14 - 22,14 - 22,14 - 22,14 - 22,,,,,,,Ragworm,Teigne,49,2,3,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,3,,,,,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No
Bloodbrine,Mer Pourpre,Spectral Eel,Anguille spectrale,14 - 22,14 - 22,14 - 22,14 - 22,,,,,,,Krill,Krill,100,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,No,Rain,Pluie,Showers,Pluie torrentielle,,,,4,,,,,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No
Bloodbrine,Mer Pourpre,I!Bareface,Face-d'ours,,8 - 15,,,,,,,,,Krill,Krill,326,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Rain,Pluie,Showers,Pluie torrentielle,,,,4,,,,"(60s) x1 <img class=""iconMini"" src=""../img/fish/Sunken Mask.png"" alt=""Masque trempé"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Masque trempé"" tabindex=""0"">",No,No,No,No,No,No,No,Yes,Yes,No,No,No,No
Bloodbrine,Mer Pourpre,Oracular Crab,Crabe oraculaire,2 - 3,2 - 3,2 - 3,4 - 6,,,Pill Bug,Cloporte,,,Ragworm,Teigne,102,4,7,!,Precision,Ferrage précis,,,,,,,,,,,Yes,No,No,4,C,Crab,Crabe,,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Bloodbrine,Mer Pourpre,Dravanian Bream,Brème de Dravania,3 - 4,3 - 4,3 - 4,5 - 7,,,Pill Bug,Cloporte,,,Krill,Krill,77,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Skaldminni,Skaldminni,,4.5 - 8,,7 - 10,,,Pill Bug,Cloporte,,,Krill,Krill,102,4,7,!!,Powerful,Ferrage puissant,,,,,,,,,,,No,No,Yes,4,,Manta,Raie,,No,No,No,No,No,No,No,No,Yes,No,No,No,No
Bloodbrine,Mer Pourpre,Serrated Clam,Palourde crantée,3 - 4,3 - 4,3 - 4,5 - 7,3 - 4,,Pill Bug,Cloporte,,,Ragworm,Teigne,74,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,T!Beatific Vision,Vision-béatifique,2 - 3,2 - 3,2 - 3,5 - 7,2 - 3,,Pill Bug,Cloporte,,,Pill Bug,Cloporte,77,4,7,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Exterminator,Ravageur,5.5 - 8,,,8 - 10,,,Pill Bug,Cloporte,,,Ragworm,Teigne,255,4,7,!,Precision,Ferrage précis,,,,,,,,,,,Yes,No,No,4,C,Crab,Crabe,,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Bloodbrine,Mer Pourpre,Gory Tuna,Thon rubis,3 - 4,3 - 4,3 - 4,6 - 8,3 - 4,,Pill Bug,Cloporte,,,Plump Worm,Ver charnu,92,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Ticinepomis,Ticinepomis,3 - 4,3 - 4,3 - 4,5 - 7,3 - 4,,Pill Bug,Cloporte,,,Plump Worm,Ver charnu,92,2,3,!!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,Quartz Hammerhead,Requin-marteau de quartz,,,7 - 9,9 - 11,,,Pill Bug,Cloporte,,,Plump Worm,Ver charnu,460,2,3,!!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,Shark,Requin,,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
Bloodbrine,Mer Pourpre,F!Seafaring Toad,Crapaud de mer,,,,,9 - 12,,Pill Bug,Cloporte,,,Pill Bug,Cloporte,500,1,1,!!!,Precision,Ferrage précis,,,,,,,,,,,Yes,No,No,5,,,,"(15s) x3 <img class=""iconMini"" src=""../img/fish/Beatific Vision.png"" alt=""Vision-béatifique"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Vision-béatifique"" tabindex=""0"">",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No
Rothlyt,Golfe de Rothlyt,Crow Puffer,Tétrodon corvidé,3 - 6,3 - 6,3 - 6,5 - 9,,,,,,,Ragworm,Teigne,10,2,3,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,1,F,Fugu,Fugu,,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,T!Rothlyt Kelp,Varech de Rothlyt,6 - 11,6 - 11,6 - 11,8 - 14,,,,,,,Ragworm,Teigne,10,3 - 4,5 - 7,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,1,,,,,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Living Lantern,Lanterne-de-mer,6 - 11,6 - 11,6 - 11,9 - 13,,,,,,,Krill,Krill,13,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,No,No,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,1,,Jellyfish,Méduse,,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Honeycomb Fish,Mille-sourires,12 - 23,17 - 28,17 - 28,17 - 27,,,,,,,Ragworm,Teigne,29,4,7,!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,2,F,Fugu,Fugu,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Godsbed,Lit-divin,17 - 28,17 - 28,12 - 23,17 - 28,,,,,,,Plump Worm,Ver charnu,29,2,3,!!,Powerful,Ferrage puissant,Yes,No,No,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,2,,,,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Lansquenet,Lansquenet,15 - 25,15 - 25,11 - 20,15 - 25,,,,,,,Plump Worm,Ver charnu,36,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,No,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,2,,,,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Thavnairian Shark,Requin de Thavnair,12 - 17,12 - 17,12 - 17,12 - 17,,,,,,,Krill,Krill,44,2,3,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,3,,Shark,Requin,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Nephrite Eel,Anguille de néphrite,15 - 24,15 - 24,15 - 24,15 - 24,,,,,,,Krill,Krill,44,2,3,!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,3,,,,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Spectresaur,Spectrosaure,15 - 24,15 - 24,15 - 24,16 - 24,,,,,,,Plump Worm,Ver charnu,100,1,1,!!!,Powerful,Ferrage puissant,Yes,Yes,Yes,Yes,Yes,No,Thunder,Orages,Thunderstorms,Orages violents,,,,4,,,,,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,I!Ginkgo Fin,Gingko marin,11 - 18,,,,,,,,,,Ragworm,Teigne,238,1,1,!!!,Precision,Ferrage précis,Yes,Yes,Yes,Yes,Yes,Yes,Thunder,Orages,Thunderstorms,Orages violents,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Rothlyt Kelp.png"" alt=""Varech de Rothlyt"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Varech de Rothlyt"" tabindex=""0"">",No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Garum Jug,Outre-de-garum,2 - 3,2 - 3,2 - 3,4 - 6,,,,,,,Ragworm,Teigne,107,4,7,!,Precision,Ferrage précis,,,,,,,,,,,Yes,No,Yes,4,F,Fugu,Fugu,,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
Rothlyt,Golfe de Rothlyt,Smooth Jaguar,Panthère de mer,3 - 4,3 - 4,3 - 4,5 - 7,,3 - 4,,,M!Rothlyt Mussel,Moule de Rothlyt,Plump Worm,Ver charnu,70,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,M!Rothlyt Mussel,Moule de Rothlyt,3 - 4,3 - 4,3 - 4,5 - 7,,,,,,,Ragworm,Teigne,72,2,3,!,Precision,Ferrage précis,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Levi Elver,Lévicivelle,2 - 3,2 - 3,2 - 3,4 - 6,,2 - 3,,,M!Rothlyt Mussel,Moule de Rothlyt,Krill,Krill,75,2,3,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Rothlyt,Golfe de Rothlyt,Pearl Bombfish,Châtaigne-perlière,,5 - 6,,7 - 9,,,,,,,Krill,Krill,237,4,7,!!,Powerful,Ferrage puissant,,,,,,,,,,,Yes,No,Yes,4,F,Fugu,Fugu,,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
