Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherSpecial3,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,WeatherSpecial3Type,WeatherSpecial3TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9
One River,Einzig,Yanxian Sturgeon,Yanxia-Stör,11 - 16,11 - 16,11 - 16,11 - 16,,,,,,,Plump Worm,Dickwurm,49,2,3,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,3,,,,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,Spectral Kotsu Zetsu,Phantom-Kotsu Zetsu,17 - 28,17 - 28,17 - 28,18 - 28,,,,,,,Krill,Krill,100,1,1,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,No,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,I!Fishy Shark,Dickichthai,,,17 - 28,,,,,,,,Plump Worm,Dickwurm,223,1,1,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Catching Carp.png"" alt=""Weiße Karausche"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Weiße Karausche"" tabindex=""0"">",No,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,T!Gensui Shrimp,Gensui-Garnele,3 - 4,3 - 4,3 - 4,5 - 8,3 - 4,,Stonefly Nymph,Steinfliegen-Nymphe,,,Ragworm,Steinwurm,85,4,7,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,H,Shrimp,Garnele,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,Yato-no-kami,Yato no Kami,2 - 3,2 - 3,2 - 3,4 - 6,5 - 6,,Stonefly Nymph,Steinfliegen-Nymphe,,,Plump Worm,Dickwurm,79,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,Heron's Eel,Aal des Reihers,3 - 4,3 - 4,3 - 4,5 - 8,3 - 4,,Stonefly Nymph,Steinfliegen-Nymphe,,,Plump Worm,Dickwurm,79,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,Crowshadow Mussel,Krähenschatten,4.5 - 7,4.5 - 7,4.5 - 7,7 - 10,7 - 11,,Stonefly Nymph,Steinfliegen-Nymphe,,,Ragworm,Steinwurm,85,4,7,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,M,Shellfish,Schalentier,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,T!Yanxian Goby,Yanxia-Grundel,2 - 3,2 - 3,2 - 3,4 - 6,2 - 3,,Stonefly Nymph,Steinfliegen-Nymphe,,,Ragworm,Steinwurm,85,2,3,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,Einzig,Iridescent Trout,Kristallforelle,,5 - 6,,7 - 8,,,Stonefly Nymph,Steinfliegen-Nymphe,,,Krill,Krill,184,2,3,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,Yes,No,No,No,No
One River,Einzig,Un-Namazu,Ur-Namazuo,,5 - 6,,7 - 8,,,Stonefly Nymph,Steinfliegen-Nymphe,,,Krill,Krill,209,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,No,No,No,Yes,No
One River,Einzig,Gakugyo,Gakugyo,,,6 - 8,8 - 9,,,Stonefly Nymph,Steinfliegen-Nymphe,,,Plump Worm,Dickwurm,185,2,3,!!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,No,No,No,Yes,No
One River,Einzig,Ginrin Goshiki,Ginrin Goshiki,,5 - 6,,7 - 8,,,Stonefly Nymph,Steinfliegen-Nymphe,,,Krill,Krill,209,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,Yes,No,No,No,No
One River,Einzig,F!Jewel of Plum Spring,Pflaumenquellkröte,,,,,5 - 8,,Stonefly Nymph,Steinfliegen-Nymphe,,,Stonefly Nymph,Steinfliegen-Nymphe,500,1,1,!!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,No,No,5,,,,"(15s) x2 <img class=""iconMini"" src=""../img/fish/Yanxian Goby.png"" alt=""Yanxia-Grundel"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Yanxia-Grundel"" tabindex=""0""> + x1 <img class=""iconMini"" src=""../img/fish/Gensui Shrimp.png"" alt=""Gensui-Garnele"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Gensui-Garnele"" tabindex=""0"">",Yes,No,Yes,No,No,No,No,No,No,No
Unnamed,Einsame Insel,First Mate's Finger,Kapitänsgriffel,6 - 9,6 - 9,13,U!,,,,,,,Ragworm,Steinwurm,10,3,5,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,1,N,Mantis,Mantis,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Specterfish,Schemenfisch,6 - 8,7 - 8,6 - 8,U!,,,,,,,Krill,Krill,15,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,No,No,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Rhotano Permit,Rhotano-Nase,10 - 14,11 - 13,12 - 13,U!,,,,,,,Plump Worm,Dickwurm,11,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,T!Rhotano Dahlia,Rhotano-Dahlie,17 - 21,13 - 14,18,U!,,,,,,,Krill,Krill,35,2,3,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,2,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Lodesmate's Pen,Matrosenfeder,22,18 - 20,20,U!,,,,,,,Krill,Krill,35,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,No,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Rhotano Roosterfish,Rhotano-Gockel,21 - 23,21 - 25,17 - 18,U!,,,,,,,Plump Worm,Dickwurm,40,2,3,!!,Powerful,Fester Anschlag,Yes,No,No,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,3,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Rhotanosaurus,Rhotanosaurus,20 - 28,20 - 25,21 - 24,U!,,,,,,,Plump Worm,Dickwurm,59,3,5,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,2,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Royal Handmaiden,Kammerzofe,12 - 18,14 - 15,14,U!,,,,,,,Ragworm,Steinwurm,52,2,3,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,3,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Spectral Starfish,Spektralstern,16 - 21,16 - 20,19,U!,,,,,,,Ragworm,Steinwurm,100,1,1,!!!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,No,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,I!Frolicsome Fish,Fischchen,10 - 14,,,,,,,,,,Ragworm,Steinwurm,236,1,1,!!!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Rhotano Dahlia.png"" alt=""Rhotano Dahlia"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Rhotano Dahlia"" tabindex=""0"">",No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Captain's Finger,Admiralsgriffel,2 - 3,,,U!,,,,,,,Ragworm,Steinwurm,86,4,7,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,No,Yes,4,N,Mantis,Mantis,,No,No,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Bright Red Coral,Scharlachkoralle,4 - 6,4 - 6,4 - 6,U!,,,,,,,Krill,Krill,84,2,3,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Royal Favorite,Gouvernante,4 - 6,4 - 6,4 - 6,U!,,,,,,,Ragworm,Steinwurm,69,2,3,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Pirate's Purse,Piratenbörse,6 - 7,,,U!,,,,,,,Ragworm,Steinwurm,199,2,3,!,,,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,Yes,No,No,No,No,No
Unnamed,Einsame Insel,M!T!Captain's Pen,Kapitänsfeder,3 - 4,3 - 4,3 - 4,U!,,,,,,,Krill,Krill,58,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Tylosaurus,Tylosaurus,3 - 4,3 - 4,3 - 4,U!,,4,,,M!T!Captain's Pen,M!T!Captain's Pen,Plump Worm,Dickwurm,68,3,5,!!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,M!Cieldalaes Roosterfish,Cieldaläen-Gockel,,,,,,5 - 6,,,M!T!Captain's Pen,M!T!Captain's Pen,M!T!Captain's Pen,Kapitänsfeder,100,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,Einsame Insel,Renegade Rhotanosaurus,Dunkel-Rhotanosaurus,,,5 - 6,U!,,6,,,M!T!Captain's Pen,M!T!Captain's Pen,Plump Worm,Dickwurm,160,4,7,!!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,No,Yes,No,4,P,Prehistoric,Prehistoric,,No,Yes,No,No,No,No,No,No,No,No
Unnamed,Einsame Insel,Red Boarfish,Rotkeil,,6 - 8,,U!,,,,,,,Krill,Krill,200,2,3,!!,,,,,,,,,,,,,,,,Yes,No,No,4,,,,,No,No,No,No,No,No,No,Yes,No,No
Unnamed,Einsame Insel,F!Akupara,Akupara,,,,,,U!,,,M!Cieldalaes Roosterfish,M!Cieldalaes Roosterfish,M!Cieldalaes Roosterfish,Cieldaläen-Gockel,500,1,1,!!!,,,,,,,,,,,,,,,,No,Yes,No,5,,,,"(20s) x2 <img class=""iconMini"" src=""../img/fish/Cieldalaes Roosterfish.png"" alt=""Cieldalaes Roosterfish"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Cieldalaes Roosterfish"" tabindex=""0"">",Yes,Yes,No,No,No,No,No,No,No,No
Thavnair,Thavnair,T!Red Mantis,Roter Fangschreckenkrebs,6 - 8,6 - 8,6 - 8,U!,,,,,,,Ragworm,Steinwurm,8,3,5,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,1,N,Mantis,Mantis,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Datli Gwl,Tatli-Gülkrabbe,7 - 9,7 - 9,7 - 9,U!,,,,,,,Krill,Krill,9,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,No,No,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,1,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Agama's Strand,Agaman-Bartel,4 - 6,4 - 6,5,U!,,,,,,,Ragworm,Steinwurm,13,2,3,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Palaka's Blade,Palaka-Klinge,14 - 15,18 - 19,17 - 33,U!,,,,,,,Ragworm,Steinwurm,36,2,3,!,Precision,Präziser Anschlag,Yes,No,No,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Parjanya Wrasse,Parjanya-Lippfisch,10,4 - 6,5,U!,,,,,,,Krill,Krill,31,2,3,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,No,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,2,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Simolestes,Simolestes,21,13 - 19,14 - 23,U!,,,,,,,Plump Worm,Dickwurm,27,3,5,!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,2,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Thavnasaurus,Thavnairsaurus,U!,18 - 20,18 - 21,U!,,,,,,,Plump Worm,Dickwurm,48,3,5,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,3,P,Prehistoric,Prehistoric,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Junior Jinbei,Jinbei Jr.,10 - 11,10 - 11,11,U!,,,,,,,,,300,1,1,!,Precision,Präziser Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Spectral Grouper,Spektralzackenbarsch,11 - 12,10,11,U!,,,,,,,Krill,Krill,100,1,1,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,No,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,I!Silkfin,Seidenfisch,,13 - 14,,,,,,,,,Krill,Krill,210,1,1,!!!,Powerful,Fester Anschlag,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,Regnerisch,Showers,Wolkenbruch,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Red Mantis.png"" alt=""Red Mantis"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Red Mantis"" tabindex=""0"">",No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Great Red Mantis,Roter Riesenfangschreckenkrebs,2 - 3,2 - 3,2 - 3,U!,6,,Rat Tail,Rattenschwanz,,,Ragworm,Steinwurm,75,3,5,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,N,Mantis,Mantis,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Guzel Gwl,Güzel-Gülkrabbe,3 - 4,3 - 4,3 - 4,U!,4,,Rat Tail,Rattenschwanz,,,Krill,Krill,70,2,3,!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Darpana,Darpana-Fisch,5 - 6,4 - 5,5 - 6,U!,,,Rat Tail,Rattenschwanz,,,Krill,Krill,92,2,3,!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,No,No,4,,,,,No,Yes,No,No,No,No,No,No,No,No
Thavnair,Thavnair,Silverdart,Silberdart,,6,,U!,,,Rat Tail,Rattenschwanz,,,,,164,,,,,,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,Yes,No,No,No,No,No
Thavnair,Thavnair,T!Satrapsaurus,Radzsaurus,2 - 3,2 - 3,2 - 3,U!,5.5,,Rat Tail,Rattenschwanz,,,Plump Worm,Dickwurm,70,3,5,!!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Tiger Mantis,Tigermantis,5 - 7,,,U!,,,Rat Tail,Rattenschwanz,,,Ragworm,Steinwurm,150,4,7,!,,,,,,,,,,,,,,,,No,Yes,Yes,4,N,Mantis,Mantis,,No,No,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Mehi-mahi,Hima-himahi,4 - 6,4 - 6,4 - 6,U!,5.5,,Rat Tail,Rattenschwanz,,,Plump Worm,Dickwurm,70,2,3,!!!,Powerful,Fester Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Junior Jinbei,Jinbei Jr.,11,10,11,U!,,,Rat Tail,Rattenschwanz,,,,,300,1,1,!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,Thavnair,Pliosaurus,Pliosaurus,,,6 - 7.5,U!,,,Rat Tail,Rattenschwanz,,,Plump Worm,Dickwurm,204,4,7,!!!,Precision,Präziser Anschlag,,,,,,,,,,,,,,Yes,No,No,4,P,Prehistoric,Prehistoric,,No,Yes,No,No,No,No,No,No,No,No
Thavnair,Thavnair,F!Manasvin,Manasvin,,,,,9,,Rat Tail,Rattenschwanz,,,Rat Tail,Rattenschwanz,500,1,1,!!!,,,,,,,,,,,,,,,,No,No,Yes,5,,,,"(15s) x3 <img class=""iconMini"" src=""../img/fish/Satrapsaurus.png"" alt=""Satrapsaurus"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Satrapsaurus"" tabindex=""0"">",Yes,No,No,No,No,No,No,Yes,No,No
