Stop,StopTranslated,Fish,FishTranslated,BaitRagworm,BaitKrill,BaitPlumpWorm,BaitVersatileLure,BaitSpecial,BaitMooch,BaitSpecialType,BaitSpecialTypeTranslated,BaitMoochType,BaitMoochTypeTranslated,BestBait,BestBaitTranslated,Points,DH,TH,Bite,Hookset,hooksetName,WeatherFairSkies,WeatherClouds,WeatherFog,WeatherSpecial1,WeatherSpecial2,WeatherSpecial3,WeatherClearSkies,WeatherSpecial1Type,WeatherSpecial1TypeTranslated,WeatherSpecial2Type,WeatherSpecial2TypeTranslated,WeatherSpecial3Type,WeatherSpecial3TypeTranslated,TimeFrameDay,TimeFrameSunset,TimeFrameNight,Stars,Mission,Species,SpeciesTranslated,Intuition,FabledTable,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9
One River,無二江,Yato-no-kami,ヤトノカミ,2 - 3,2 - 3,2 - 3,4 - 6,5 - 6,,Stonefly Nymph,ストーンラーヴァ,,,Plump Worm,ファットワーム,79,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,Yes,No,No,Yes,No,No,Yes,No
One River,無二江,Heron's Eel,アオサギウナギ,3 - 4,3 - 4,3 - 4,5 - 8,3 - 4,,Stonefly Nymph,ストーンラーヴァ,,,Plump Worm,ファットワーム,79,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,No,Yes,No,No,Yes,No,No,Yes,No
One River,無二江,Crowshadow Mussel,烏貝,4.5 - 7,4.5 - 7,4.5 - 7,7 - 10,7 - 11,,Stonefly Nymph,ストーンラーヴァ,,,Ragworm,イワイソメ,85,4,7,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,M,Shellfish,貝,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,無二江,T!Yanxian Goby,ムニゴビー,2 - 3,2 - 3,2 - 3,4 - 6,2 - 3,,Stonefly Nymph,ストーンラーヴァ,,,Ragworm,イワイソメ,85,2,3,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,No,Yes,No,No,Yes,No,No,Yes,No
One River,無二江,Iridescent Trout,ニジマス,,5 - 6,,7 - 8,,,Stonefly Nymph,ストーンラーヴァ,,,Krill,クリル,184,2,3,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,Yes,No,No,No,No
One River,無二江,Un-Namazu,モドリナマズオ,,5 - 6,,7 - 8,,,Stonefly Nymph,ストーンラーヴァ,,,Krill,クリル,209,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,No,No,No,Yes,No
One River,無二江,Gakugyo,鰐魚,,,6 - 8,8 - 9,,,Stonefly Nymph,ストーンラーヴァ,,,Plump Worm,ファットワーム,185,2,3,!!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,No,No,No,No,Yes,No
One River,無二江,Ginrin Goshiki,銀鱗五色,,5 - 6,,7 - 8,,,Stonefly Nymph,ストーンラーヴァ,,,Krill,クリル,209,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,No,Yes,No,No,No,No
One River,無二江,F!Jewel of Plum Spring,梅泉宝亀,,,,,5 - 8,,Stonefly Nymph,ストーンラーヴァ,,,Stonefly Nymph,ストーンラーヴァ,500,1,1,!!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,No,No,5,,,,"(15s) x2 <img class=""iconMini"" src=""../img/fish/Yanxian Goby.png"" alt=""ムニゴビー"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""ムニゴビー"" tabindex=""0""> + x1 <img class=""iconMini"" src=""../img/fish/Gensui Shrimp.png"" alt=""玄水海老"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""玄水海老"" tabindex=""0"">",Yes,No,Yes,No,No,No,No,No,No,No
Unnamed,名もなき島,First Mate's Finger,船頭の太指,6 - 9,6 - 9,13,U!,,,,,,,Ragworm,イワイソメ,10,3,5,!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,1,N,Mantis,Mantis,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Specterfish,スペクターフィッシュ,6 - 8,7 - 8,6 - 8,U!,,,,,,,Krill,クリル,15,2,3,!!,Powerful,ストロングフッキング,Yes,Yes,Yes,No,No,,Yes,Rain,雨,Showers,暴雨,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Rhotano Permit,ロータノパーミット,10 - 14,11 - 13,12 - 13,U!,,,,,,,Plump Worm,ファットワーム,11,2,3,!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,T!Rhotano Dahlia,ロータノダーリア,17 - 21,13 - 14,18,U!,,,,,,,Krill,クリル,35,2,3,!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,2,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Lodesmate's Pen,航海士のペン,22,18 - 20,20,U!,,,,,,,Krill,クリル,35,2,3,!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,No,,Yes,Rain,雨,Showers,暴雨,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Rhotano Roosterfish,ロータノルースター,21 - 23,21 - 25,17 - 18,U!,,,,,,,Plump Worm,ファットワーム,40,2,3,!!,Powerful,ストロングフッキング,Yes,No,No,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,3,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Rhotanosaurus,ロータノサウルス,20 - 28,20 - 25,21 - 24,U!,,,,,,,Plump Worm,ファットワーム,59,3,5,!!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,2,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Royal Handmaiden,女王の使い,12 - 18,14 - 15,14,U!,,,,,,,Ragworm,イワイソメ,52,2,3,!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,3,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Spectral Starfish,スペクトラルスターフィッシュ,16 - 21,16 - 20,19,U!,,,,,,,Ragworm,イワイソメ,100,1,1,!!!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,No,Rain,雨,Showers,暴雨,,,,,,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,I!Frolicsome Fish,おさかなさん,10 - 14,,,,,,,,,,Ragworm,イワイソメ,236,1,1,!!!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Rhotano Dahlia.png"" alt=""Rhotano Dahlia"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Rhotano Dahlia"" tabindex=""0"">",No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Captain's Finger,大船頭の太指,2 - 3,,,U!,,,,,,,Ragworm,イワイソメ,86,4,7,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,No,Yes,4,N,Mantis,Mantis,,No,No,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Bright Red Coral,深紅珊瑚,4 - 6,4 - 6,4 - 6,U!,,,,,,,Krill,クリル,84,2,3,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Royal Favorite,女王の大使,4 - 6,4 - 6,4 - 6,U!,,,,,,,Ragworm,イワイソメ,69,2,3,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Pirate's Purse,パイレーツパース,6 - 7,,,U!,,,,,,,Ragworm,イワイソメ,199,2,3,!,,,,,,,,,,,,,,,,No,No,Yes,4,,,,,No,No,No,No,Yes,No,No,No,No,No
Unnamed,名もなき島,M!T!Captain's Pen,船長のペン,3 - 4,3 - 4,3 - 4,U!,,,,,,,Krill,クリル,58,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Tylosaurus,ティロサウルス,3 - 4,3 - 4,3 - 4,U!,,4,,,M!T!Captain's Pen,M!T!Captain's Pen,Plump Worm,ファットワーム,68,3,5,!!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,M!Cieldalaes Roosterfish,シェルダレールースター,,,,,,5 - 6,,,M!T!Captain's Pen,M!T!Captain's Pen,M!T!Captain's Pen,船長のペン,100,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Unnamed,名もなき島,Renegade Rhotanosaurus,ダークロータノサウルス,,,5 - 6,U!,,6,,,M!T!Captain's Pen,M!T!Captain's Pen,Plump Worm,ファットワーム,160,4,7,!!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,No,Yes,No,4,P,Prehistoric,Prehistoric,,No,Yes,No,No,No,No,No,No,No,No
Unnamed,名もなき島,Red Boarfish,レッドボアーフィッシュ,,6 - 8,,U!,,,,,,,Krill,クリル,200,2,3,!!,,,,,,,,,,,,,,,,Yes,No,No,4,,,,,No,No,No,No,No,No,No,Yes,No,No
Unnamed,名もなき島,F!Akupara,アクパーラ,,,,,,U!,,,M!Cieldalaes Roosterfish,M!Cieldalaes Roosterfish,M!Cieldalaes Roosterfish,シェルダレールースター,500,1,1,!!!,,,,,,,,,,,,,,,,No,Yes,No,5,,,,"(20s) x2 <img class=""iconMini"" src=""../img/fish/Cieldalaes Roosterfish.png"" alt=""Cieldalaes Roosterfish"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Cieldalaes Roosterfish"" tabindex=""0"">",Yes,Yes,No,No,No,No,No,No,No,No
Thavnair,サベネア島,T!Red Mantis,ベニシャコ,6 - 8,6 - 8,6 - 8,U!,,,,,,,Ragworm,イワイソメ,8,3,5,!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,1,N,Mantis,Mantis,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Datli Gwl,タトゥルギュル,7 - 9,7 - 9,7 - 9,U!,,,,,,,Krill,クリル,9,2,3,!!,Powerful,ストロングフッキング,Yes,Yes,Yes,No,No,,Yes,Rain,雨,Showers,暴雨,,,,,,1,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Agama's Strand,アガマの白髭,4 - 6,4 - 6,5,U!,,,,,,,Ragworm,イワイソメ,13,2,3,!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,1,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Palaka's Blade,パーラカナイフ,14 - 15,18 - 19,17 - 33,U!,,,,,,,Ragworm,イワイソメ,36,2,3,!,Precision,プレシジョンフッキング,Yes,No,No,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,2,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Parjanya Wrasse,パルジャニヤ・ラス,10,4 - 6,5,U!,,,,,,,Krill,クリル,31,2,3,!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,No,,Yes,Rain,雨,Showers,暴雨,,,,,,2,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Simolestes,シモレステス,21,13 - 19,14 - 23,U!,,,,,,,Plump Worm,ファットワーム,27,3,5,!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,2,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Thavnasaurus,サベネアンサウルス,U!,18 - 20,18 - 21,U!,,,,,,,Plump Worm,ファットワーム,48,3,5,!!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,3,P,Prehistoric,Prehistoric,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Junior Jinbei,ジンベェ,10 - 11,10 - 11,11,U!,,,,,,,,,300,1,1,!,Precision,プレシジョンフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Spectral Grouper,スペクトラルグルーパー,11 - 12,10,11,U!,,,,,,,Krill,クリル,100,1,1,!!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,Yes,,No,Rain,雨,Showers,暴雨,,,,,,4,,,,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,I!Silkfin,豊漁の絹,,13 - 14,,,,,,,,,Krill,クリル,210,1,1,!!!,Powerful,ストロングフッキング,Yes,Yes,Yes,Yes,Yes,,Yes,Rain,雨,Showers,暴雨,,,,,,4,,,,"(60s) x3 <img class=""iconMini"" src=""../img/fish/Red Mantis.png"" alt=""Red Mantis"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Red Mantis"" tabindex=""0"">",No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Great Red Mantis,オオベニシャコ,2 - 3,2 - 3,2 - 3,U!,6,,Rat Tail,ラットの尾,,,Ragworm,イワイソメ,75,3,5,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,N,Mantis,Mantis,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Guzel Gwl,ギュゼルギュル,3 - 4,3 - 4,3 - 4,U!,4,,Rat Tail,ラットの尾,,,Krill,クリル,70,2,3,!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Darpana,ダルパナーフィッシュ,5 - 6,4 - 5,5 - 6,U!,,,Rat Tail,ラットの尾,,,Krill,クリル,92,2,3,!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,No,No,4,,,,,No,Yes,No,No,No,No,No,No,No,No
Thavnair,サベネア島,Silverdart,シルバーダーツ,,6,,U!,,,Rat Tail,ラットの尾,,,,,164,,,,,,,,,,,,,,,,,,,No,Yes,No,4,,,,,No,No,No,No,Yes,No,No,No,No,No
Thavnair,サベネア島,T!Satrapsaurus,ラザハンサウルス,2 - 3,2 - 3,2 - 3,U!,5.5,,Rat Tail,ラットの尾,,,Plump Worm,ファットワーム,70,3,5,!!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,P,Prehistoric,Prehistoric,,Yes,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Tiger Mantis,タイガーマンティス,5 - 7,,,U!,,,Rat Tail,ラットの尾,,,Ragworm,イワイソメ,150,4,7,!,,,,,,,,,,,,,,,,No,Yes,Yes,4,N,Mantis,Mantis,,No,No,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Mehi-mahi,ヒマヒマヒ,4 - 6,4 - 6,4 - 6,U!,5.5,,Rat Tail,ラットの尾,,,Plump Worm,ファットワーム,70,2,3,!!!,Powerful,ストロングフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Junior Jinbei,ジンベェ,11,10,11,U!,,,Rat Tail,ラットの尾,,,,,300,1,1,!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,Yes,Yes,4,,,,,No,Yes,No,No,Yes,No,No,Yes,No,No
Thavnair,サベネア島,Pliosaurus,プリオサウルス,,,6 - 7.5,U!,,,Rat Tail,ラットの尾,,,Plump Worm,ファットワーム,204,4,7,!!!,Precision,プレシジョンフッキング,,,,,,,,,,,,,,Yes,No,No,4,P,Prehistoric,Prehistoric,,No,Yes,No,No,No,No,No,No,No,No
Thavnair,サベネア島,F!Manasvin,マナスヴィン,,,,,9,,Rat Tail,ラットの尾,,,Rat Tail,ラットの尾,500,1,1,!!!,,,,,,,,,,,,,,,,No,No,Yes,5,,,,"(15s) x3 <img class=""iconMini"" src=""../img/fish/Satrapsaurus.png"" alt=""Satrapsaurus"" data-bs-toggle=""tooltip"" data-bs-trigger=""hover"" data-bs-title=""Satrapsaurus"" tabindex=""0"">",Yes,No,No,No,No,No,No,Yes,No,No
